Overall,Bib,Name,Time,Year
1,201,Roosevelt Cook,01:11:15,2016
2,204,Bill Martin,01:11:50,2016
3,1623,Cody Hodgins,01:13:43,2016
4,1222,Andrew Archer,01:15:04,2016
5,1224,Brian Syring,01:15:30,2016
6,203,Lane Boyer,01:16:23,2016
7,1231,Tom Divinnie,01:17:11,2016
8,1218,Nick French,01:17:11,2016
9,1234,Tony White,01:17:16,2016
10,1232,Lewis Kivett,01:17:49,2016
11,1708,Mike Kilbourne,01:18:09,2016
12,1710,Hunter Hall,01:18:28,2016
13,1711,Alex Payne,01:21:10,2016
14,1557,Jaron Byrum,01:21:44,2016
15,1626,Adam Balfour,01:21:45,2016
16,1717,Seth Neumann,01:22:03,2016
17,307,Julie Stackhouse,01:22:17,2016
18,1697,David Herren,01:22:19,2016
19,1240,Jacques Cartier,01:22:34,2016
20,309,Maria Heathcott,01:22:37,2016
21,1258,Donovan Davis,01:22:52,2016
22,1629,Phillip Riemer,01:22:54,2016
23,302,Amy Cole,01:23:17,2016
24,1274,Jacob Montgomery,01:23:18,2016
25,1718,Tommy Davis,01:23:45,2016
26,11151,Kevin Lashley,01:23:54,2016
27,1227,Jeff Landherr,01:23:54,2016
28,1241,Steve Williams,01:23:54,2016
29,1235,Ben Thacker,01:23:56,2016
30,1628,Cedric Drui,01:23:57,2016
31,1283,Brandon Peterson,01:24:32,2016
32,1253,Joe Lang,01:24:57,2016
33,305,Elise Sigg,01:24:59,2016
34,1442,Steve Williams,01:25:24,2016
35,1304,Kasey Briggs,01:25:30,2016
36,1245,Kyle Klooster,01:25:35,2016
37,1263,Jay Heller,01:25:41,2016
38,1242,Randy Fontaine,01:25:54,2016
39,6704,Thomas Pilliod,01:26:05,2016
40,1328,Matthew Schultheis,01:26:15,2016
41,1633,Scott Mcamis,01:26:19,2016
42,1685,Austin Bentley,01:26:32,2016
43,303,Ashley Evans,01:26:36,2016
44,1506,Nick Schenk,01:26:38,2016
45,1644,Garett Childs,01:26:39,2016
46,1247,Joseph Schultheis,01:26:41,2016
47,1408,Sidney Repp,01:26:50,2016
48,301,Dani Fischer,01:26:54,2016
49,1402,Nathan Price,01:27:05,2016
50,1223,Peter Mitchell,01:27:07,2016
51,2678,Jordan Redmon,01:27:07,2016
52,1332,Allie Scalf Greer,01:27:12,2016
53,1301,Jonathan Webb,01:27:22,2016
54,1226,Tim Muller,01:27:23,2016
55,1271,Rachel Malone,01:27:26,2016
56,1307,Tom Larue,01:27:27,2016
57,4685,Ben Petsch,01:27:28,2016
58,1640,Brian Collins,01:27:30,2016
59,1556,Elizabeth Montgomery,01:27:42,2016
61,1688,John Jordan,01:27:55,2016
62,1260,Isaiah Greer,01:27:56,2016
63,1262,Maggie Musick,01:28:08,2016
64,1355,Jeremiah Gregory,01:28:18,2016
65,1687,Eric Stiles,01:28:20,2016
66,1302,Brad Averitt,01:28:23,2016
67,1317,Meaghan Hopkins,01:28:29,2016
68,1712,Scott Freeman,01:28:44,2016
69,1715,Bryan Langan,01:28:46,2016
70,1721,Dan Smithhisler,01:28:50,2016
71,15427,Doug Mueller,01:28:53,2016
72,2224,Lauren Fyalka,01:28:55,2016
73,2238,Claire Elson,01:28:57,2016
74,2603,Luke Salazar,01:28:59,2016
75,1638,Geoffrey Kovesdy,01:29:07,2016
76,1472,Franklin Pogue,01:29:08,2016
77,1432,Buckley Winfree,01:29:12,2016
78,1279,Kevin Mcglinchey,01:29:14,2016
79,1409,Andrew Vesper,01:29:17,2016
80,1524,Brian Lenahan,01:29:22,2016
81,1255,Lawrence Miller,01:29:25,2016
82,1630,Bryan Herbst,01:29:30,2016
83,1252,Matthew Lacombe,01:29:32,2016
84,1312,David Farraday,01:29:32,2016
85,1326,Steven Mcneal,01:29:34,2016
86,1671,Lee Gard,01:29:34,2016
87,1314,Matthew Nojiri,01:29:39,2016
88,1690,Dave Hilborn,01:29:40,2016
89,1320,Allison Parker,01:29:44,2016
90,1686,Nicholas Dason,01:29:47,2016
91,1289,Andrew Barnette,01:29:52,2016
92,1299,Jimmy Holl,01:29:58,2016
93,1321,Amber Dermyre,01:30:00,2016
94,2593,Sam Thompson,01:30:03,2016
95,1601,Davis Wert,01:30:09,2016
96,1424,Zach Sorgi,01:30:10,2016
97,2251,Bruno Dedieu,01:30:12,2016
98,2674,Jeremy Kane,01:30:13,2016
99,1519,Cody Rickert,01:30:15,2016
100,2265,Beth Meadows,01:30:19,2016
101,2241,Michael Moore,01:30:20,2016
102,4719,Kyle Mcphee,01:30:23,2016
103,1648,Chris Duncan,01:30:23,2016
104,1338,Carter Cunningham,01:30:25,2016
105,1651,Pavlo Gilchuk,01:30:29,2016
106,1330,Dmitriy Boyko,01:30:45,2016
107,1379,Jorge Rodoreda,01:30:47,2016
108,2260,Chad Swiney,01:30:48,2016
109,1635,Zach Davis,01:30:52,2016
110,1333,Adam O'Donnell,01:31:01,2016
111,1343,Hope Goodpasture,01:31:05,2016
112,1322,Joey Grace,01:31:08,2016
113,1533,Tanner Stitzer,01:31:10,2016
114,1430,Ryan Kaelin,01:31:16,2016
115,1398,Caleb Cook,01:31:21,2016
116,1337,Randy Davis,01:31:21,2016
117,1468,Jason Anderson,01:31:24,2016
118,1318,Michael Hadley,01:31:29,2016
119,2405,Bryan Luchsinger,01:31:29,2016
120,1693,John Hart,01:31:32,2016
121,1689,Roy Stone,01:31:32,2016
122,2221,Nick Katz,01:31:35,2016
123,2706,Evan Buhler,01:31:35,2016
124,1292,Paige Heffron,01:31:36,2016
125,1335,John Roddy,01:31:37,2016
126,2684,Bryan Russell,01:31:38,2016
127,1553,Derek Johnstone,01:31:41,2016
128,1660,Lindsay Bischoff,01:31:50,2016
129,2258,Samuel Salin,01:31:52,2016
